Identifiant Muséofile;Région administrative;Département;Commune;Nom officiel du musée;Date arrêté attribution appellation;Adresse;Lieu;Code Postal;Téléphone;URL;Latitude;Longitude;REF_Deps;geolocalisation
M0629;Hauts-de-France;Nord;Lille;musée des beaux-arts;2002-01-06;Place de la République;;59000;03 20 06 78 00;pba.lille.fr/;50.621132;3.068387;5935002;50.621132, 3.068387
M0636;Hauts-de-France;Nord;Sars-Poteries;MusVerre;2003-02-01;1 rue du Général de Gaulle;;59216;;musverre.lenord.fr/fr/Accueil.aspx;50.164428;4.023602;5955501;50.164428, 4.023602
M0637;Hauts-de-France;Nord;Tourcoing;Muba Eugène Leroy Tourcoing / musée des beaux-arts Eugène Leroy de Tourcoing;2003-02-01;2 rue Paul Doumer;;59200;03 20 28 91 60;www.muba-tourcoing.fr/;50.724594;3.162878;5959901;50.724594, 3.162878
M0638;Hauts-de-France;Nord;Valenciennes;musée des beaux-arts;2002-01-06;Boulevard Watteau;;59300;03 27 22 57 20;valenciennesmusee.valenciennes.fr/;50.35582;3.53105;5960601;50.35582, 3.53105
M1117;Hauts-de-France;Oise;Méru;musée de la nacre et de la tabletterie;2008-06-23;51 rue Roger Salengro;;60110;03 44 22 61 74;www.musee-nacre.com/;49.238327;2.139609;6039501;49.238327, 2.139609
M0808;Hauts-de-France;Oise;Noyon;musée Calvin;2003-02-01;6 place Aristide-Briand;;60400;03 44 44 03 59;www.ville-noyon.fr/-Les-musees-de-Noyon;49.581666;2.998444;6047103;49.581666, 2.998444
M0810;Hauts-de-France;Oise;Senlis;musée de la vénerie;2003-02-01;Place du Parvis;Château Royal;60300;03 44 26 15 50;musees.ville-senlis.fr/;49.207022;2.585103;6061203;49.207022, 2.585103
M0648;Hauts-de-France;Pas-de-Calais;Le Touquet - Paris-Plage;musée du Touquet Paris-Plage;2003-02-01;avenue du Golf;Villa Way-Side;62520;03 21 05 62 62;www.letouquet-musee.com/;50.510041;1.60545;6282601;50.510041, 1.60545
M0815;Hauts-de-France;Somme;Péronne;musée Danicourt;2003-02-01;Hôtel de Ville;BP 20045;80201;03 22 73 31 10;ville-peronne.fr/fr/rb/810669/musee-alfred-danicourt;49.93027;2.9357;8062001;49.93027, 2.9357
M0817;Hauts-de-France;Somme;Saint-Riquier;musée départemental de la vie rurale;2003-02-01;BP 3;Abbaye de Saint-Riquier;80135;03 22 28 20 20;www.abbaye-saint-riquier.fr/FR/abbaye.php;50.132403;1.946543;8071601;50.132403, 1.946543
M0403;Île-de-France;Essonne;Brunoy;musée municipal Robert Dubois-Corneau;2003-02-01;16, rue du Réveillon;;91800;01 60 46 33 60;www.brunoy.fr/vos-demarches-services/vie-culturelle-et-animations/musee/;48.700308;2.500293;9111401;48.700308, 2.500293
M0407;Île-de-France;Hauts-de-Seine;Boulogne-Billancourt;musée départemental Albert-Kahn;2003-02-01;14, rue du Port;;92100;01 55 19 28 00;albert-kahn.hauts-de-seine.fr/;48.841354;2.227488;9201203;48.841354, 2.227488
M0409;Île-de-France;Hauts-de-Seine;Colombes;musée municipal d'art et d'histoire;2003-02-01;2, rue Gabriel Péri;;92700;01 47 86 38 85;www.colombes.fr/culture/musee-municipal-d-art-et-d-histoire-983.html;48.923321;2.252039;9202501;48.923321, 2.252039
M1102;Île-de-France;Paris;Paris;maison de Balzac;2004-07-08;47 rue Raynouard;Hôtel particulier;75016;01 55 74 41 80;www.maisondebalzac.paris.fr/;48.855398;2.280805;7511616;48.855398, 2.280805
M1104;Île-de-France;Paris;Paris;musée Carnavalet - histoire de Paris;2004-07-08;23, rue de Sévigné;Hôtel Carnavalet;75003;01 44 59 58 58;www.carnavalet.paris.fr/;48.85699;2.362856;7510307;48.85699, 2.362856
M1101;Île-de-France;Paris;Paris;musée d'art moderne de la ville de Paris;2004-07-08;11 avenue du Président Wilson;;75116;01 53 67 40 00;www.mam.paris.fr/fr;48.864603220958784;2.29843234195393;7511615;48.864603220958784, 2.29843234195393
M1124;Île-de-France;Paris;Paris;musée de la Grande Loge de France;2025-06-20;8 rue Puteaux;;75017;01 53 42 41 41;www.gldf.org/expositions-en-cours-paris-province/;48.8835;2.32192;;48.8835, 2.32192
M9024;Île-de-France;Paris;Paris;musée du service de santé des armées du Val-de-Grâce;2006-12-13;1, place Alphonse Laveran;;75005;01 40 51 51 92;www.ecole-valdegrace.sante.defense.gouv.fr/bibliotheque-musee/musee-du-service-de-sante-des-armees;48.840814;2.341091;7510516;48.840814, 2.341091
M1115;Île-de-France;Paris;Paris;musée Zadkine;2004-07-08;100 bis rue d'Assas;;75006;01 43 26 91 90;www.zadkine.paris.fr/;48.842793;2.333457;7510608;48.842793, 2.333457
M1108;Île-de-France;Paris;Paris;Palais Galliera, musée de la mode et de la ville de Paris;2004-07-08;10 avenue Pierre Ier de Serbie;Palais Galliéra;75116;01 56 52 86 00;www.palaisgalliera.paris.fr/;48.866136805463356;2.297248499625773;7511617;48.866136805463356, 2.297248499625773
M0369;Île-de-France;Paris;Paris;musée de Montmartre;2003-02-01;12, rue Cortot;Manoir de Rosimond;75018;01 49 25 89 39;museedemontmartre.fr/;48.887709;2.340577;7511801;48.887709, 2.340577
M5021;Île-de-France;Paris;Paris;musée des arts décoratifs (Union centrale des arts décoratifs);2002-01-06;107, rue de Rivoli;Palais du Louvre;75001;01 44 55 57 50;madparis.fr/francais;48.863218;2.3333;7510102;48.863218, 2.3333
M5031;Île-de-France;Paris;Paris;musée du Louvre;2002-01-06;Musée du Louvre, 75058 Paris CEDEX 01;;75058;01 40 20 50 50;www.louvre.fr/;48.86079459806906;2.3378156596817785;7510106;48.86079459806906, 2.3378156596817785
M7003;Île-de-France;Paris;Paris;muséum national d'histoire naturelle;2002-01-06;2, rue Buffon;Jardin des Plantes;75005;01 40 79 38 90;www.mnhn.fr/fr/collections/ensembles-collections/vertebres/anatomie-comparee;48.842168;2.359933;7510508;48.842168, 2.359933
M5007;Île-de-France;Paris;Paris;musée Hébert;2002-01-06;85, rue du Cherche-Midi;Hôtel de Montmorency-Bours;75006;01 42 22 23 82;;48.847429;2.322709;7510603;48.847429, 2.322709
M5060;Île-de-France;Paris;Paris;musée d'Orsay;2002-01-06;1, rue de Bellechasse;;75007;01 40 49 48 14;www.musee-orsay.fr/;48.859157;2.323672;7510705;48.859157, 2.323672
M5044;Île-de-France;Paris;Paris;musée Rodin;2002-01-06;77 rue de Varenne;Hôtel Biron;75007;01 44 18 61 10;www.musee-rodin.fr/;48.855868;2.31598;7510703;48.855868, 2.31598
M0381;Île-de-France;Seine-et-Marne;Nemours;château musée de Nemours;2003-02-01;Rue Gautier 1er - Cour du Château;Château;77140;01 64 28 27 42;www.nemours.fr/chateau-musee/;48.265518;2.696157;7733302;48.265518, 2.696157
M0386;Île-de-France;Seine-et-Marne;Vulaines-sur-Seine;musée départemental Stéphane Mallarmé;2003-02-01;4, quai Stéphane-Mallarmé;Pont de Valvins;77870;01 64 23 73 27;www.musee-mallarme.fr/fr;48.430323;2.746605;7753301;48.430323, 2.746605
M0422;Île-de-France;Seine-Saint-Denis;Saint-Denis;musée d'art et d'histoire Paul Eluard;2003-02-01;22 bis, rue Gabriel Peri;;93200;01 42 43 05 10;musee-saint-denis.com/;48.932336;2.355796;9306601;48.932336, 2.355796
M0432;Île-de-France;Val d'Oise;Argenteuil;musée du vieil Argenteuil;2003-02-01;12-14 Boulevard Léon Feix;Hôtel de Ville;95100;01 34 23 42 11;;48.946909;2.249331;9501801;48.946909, 2.249331
M0436;Île-de-France;Val d'Oise;Louvres;ARCHÉA, Archéologie en Pays de France;2003-02-01;56 rue de Paris;;95380;01 34 09 01 02;archea.roissypaysdefrance.fr/;49.041117;2.50695;9535101;49.041117, 2.50695
M0439;Île-de-France;Val d'Oise;Pontoise;musée Pissarro;2003-02-01;17, rue du Château;17, rue du Château;95300;01 30 38 02 40;www.ville-pontoise.fr/equipement/musee-camille-pissarro;49.048396;2.099887;9550002;49.048396, 2.099887
M0438;Île-de-France;Val d'Oise;Pontoise;musée Tavet-Delacour;2003-02-01;4, rue Lemercier;;95300;01 30 38 02 40;www.ville-pontoise.fr/equipement/musee-tavet-delacour#overlay-context=search/node/tavet;49.050929;2.099776;9550001;49.050929, 2.099776
M0424;Île-de-France;Val-de-Marne;Bry-sur-Marne;musée Adrien Mentienne;2003-02-01;1, grande rue Charles de Gaulle;Hôtel de Ville;94360;01 45 16 68 00;museedebry.fr/#/page-musee/fr;48.835224;2.519827;9401501;48.835224, 2.519827
M0426;Île-de-France;Val-de-Marne;Fresnes;écomusée;2003-02-01;41, rue Maurice Tenine;Ferme de Cottinville;94260;01 41 24 32 24;www.fresnes94.fr/a-votre-service/culture-sports-et-loisirs/equipements-culturels/ecomusee-du-val-de-bievre/;48.75525;2.326389;9403401;48.75525, 2.326389
M0427;Île-de-France;Val-de-Marne;Nogent-sur-Marne;musée;2003-02-01;36, boulevard Gallieni;Bâtiment industriel;94130;01 48 75 51 25;museenogentsurmarne.net/;48.84026;2.484292;9405201;48.84026, 2.484292
M0429;Île-de-France;Val-de-Marne;Saint-Maur-des-Fossés;musée de Saint-Maur - Villa Médicis;2003-01-11;5, rue Saint-Hilaire - 92, avenue du Bac - Rue de la Poste;Carré Médicis;94210;01 48 86 33 28;www.saint-maur.com/?id=127;48.79310937814309;2.5149018357668425;9406801;48.79310937814309, 2.5149018357668425
M0430;Île-de-France;Val-de-Marne;Villiers-sur-Marne;musée Emile Jean;2003-02-01;31, rue Louis-Lenoir;;94350;01 49 30 46 96;www.villiers94.fr/culture-et-sports/patrimoine/musee-emile-jean/;48.826701;2.543144;9407901;48.826701, 2.543144
M5001;Île-de-France;Yvelines;Saint-Germain-en-Laye;musée d'archéologie nationale (des origines à l'an mille) - château de Saint-Germain-en-Laye;2002-01-06;Place Charles de Gaulle;Château;78100;01 39 10 13 00;musee-archeologienationale.fr/;48.897879;2.094936;7855103;48.897879, 2.094936
M0667;Normandie;Calvados;Pontécoulant;musée du château;2003-02-01;Château de Pontécoulant;;14110;02 31 69 62 54;chateaupontecoulant.wixsite.com/pontecoulant;48.896128;-0.587689;1451201;48.896128, -0.587689
M1077;Normandie;Calvados;Vieux;musée et sites archéologiques de Vieux-la-Romaine;2003-02-01;13 chemin Haussé;;14930;02 31 71 10 20;www.vieuxlaromaine.fr/accueil.html;49.105412;-0.431321;1474701;49.105412, -0.431321
M0706;Normandie;Eure;Louviers;musée municipal;2003-02-01;Place Ernest Thorel;;27400;02 32 09 58 54;/www.ville-louviers.fr/ma-ville/culture/le-musee/;49.215649;1.168552;2737501;49.215649, 1.168552
M0687;Normandie;Manche;Saint-Michel-de-Montjoie;musée du Granit;2003-02-01;Le bourg - 50670 Saint-Michel-de-Montjoie;Le haut-du-Bourg;50670;02 33 59 02 22;www.manche.fr/patrimoine/parc-musee-granit-N.aspx;48.774021;-1.037895;5052501;48.774021, -1.037895
M0688;Normandie;Manche;Saint-Sauveur-le-Vicomte;musée Barbey d'Aurevilly;2003-02-01;66 rue Bottin Desylles;;50390;02 33 41 65 18;museebarbey.wixsite.com/museebarbey;49.384499;-1.533001;5055101;49.384499, -1.533001
M0690;Normandie;Manche;Torigni-sur-Vire;musée du château;2003-02-01;Place Charles-De-Gaulle;Château des Matignon;50160;02 33 56 71 44;www.torignylesvilles.fr/histoire-des-territoires/torigni-sur-vire/;49.03409882972262;-0.9787106672980048;5060101;49.03409882972262, -0.9787106672980048
M0691;Normandie;Manche;Valognes;musée régional du cidre et du calvados;2003-02-01;Rue du Petit-Versailles;;50700;06 75 89 89 52;www.mairie-valognes.fr/decouvrir-valognes/musee-regional-cidre/;49.505993;-1.470416;5061501;49.505993, -1.470416
M0693;Normandie;Manche;Villedieu-les-Poêles;musée de la poêlerie;2003-02-01;25 rue du Général Huard;Cour du Foyer;50800;02 33 69 33 44;www.museesvilledieu.sitew.com/;48.840754;-1.221648;5063901;48.840754, -1.221648
M0726;Normandie;Seine-Maritime;Montville;musée des sapeurs-pompiers de France;2003-02-01;Rue Baron Bigot;;76710;02 35 33 13 51;www.musee-sapeurs-pompiers.org/;49.546845;1.076136;7645201;49.546845, 1.076136
M0728;Normandie;Seine-Maritime;Notre-Dame-de-Bondeville;musée industriel de la corderie Vallois;2003-02-01;185 route de Dieppe;;76960;02 35 74 35 35;corderievallois.fr/fr;49.494507;1.048567;7647401;49.494507, 1.048567
M0722;Normandie;Seine-Maritime;Petit-Couronne;musée Pierre Corneille;2003-02-01;502 rue Pierre Corneille;;76650;02 35 68 13 89;museepierrecorneille.fr/fr;49.389368;1.0216;7649701;49.389368, 1.0216
M0734;Normandie;Seine-Maritime;Rouen;musée Flaubert et d'histoire de la médecine;2003-02-01;51 rue de Lecat;Ancien Hôtel-Dieu;76000;02 35 15 59 95;rouen.fr/medecine;49.445232;1.081736;7654003;49.445232, 1.081736
M0736;Normandie;Seine-Maritime;Rives-en-Seine;musée Victor Hugo;2003-02-01;Rue Ernest Binet;;76490;02 35 56 78 31;www.museevictorhugo.fr/fr/home/;49.511951;0.673374;7674201;49.511951, 0.673374
M0819;Nouvelle-Aquitaine;Charente;Angoulême;atelier-musée du papier;2003-02-01;134, rue de Bordeaux;134, rue de Bordeaux;16000;05 45 92 73 43;maam.angouleme.fr/musee-du-papier/;45.653356;0.149932;1601502;45.653356, 0.149932
M0820;Nouvelle-Aquitaine;Charente;Angoulême;musée de la bande dessinée - centre national de la bande dessinée et de l'image;2003-02-01;Quai de la Charente;Angoulême Cedex;16012;05 45 38 65 65;www.citebd.org/;45.65559977477438;0.15122268049296822;1601504;45.65559977477438, 0.15122268049296822
M0835;Nouvelle-Aquitaine;Charente-Maritime;Saintes;musée archéologique;2003-02-01;Esplanade André-Malraux;;17100;05 46 74 20 97;www.ville-saintes.fr/decouvrir-sortir/culture/musees/;45.741605;-0.627956;1741503;45.741605, -0.627956
M0833;Nouvelle-Aquitaine;Charente-Maritime;Saint-Martin-de-Ré;musée Ernest Cognacq;2003-02-01;13 avenue Victor Bouthillier;Hôtel de Clerjotte;17410;05 46 09 21 22;www.musee-ernest-cognacq.fr/;46.2055;-1.365288;1736901;46.2055, -1.365288
M1084;Nouvelle-Aquitaine;Corrèze;Sarran;musée du président Jacques Chirac;2002-11-29;4 Route du Musée;;19800;05 55 21 77 77;www.museepresidentjchirac.fr/;45.407742;1.940079;1925101;45.407742, 1.940079
M1191;Nouvelle-Aquitaine;Corrèze;Tulle;musée de la mémoire et des industries tullistes;2008-06-23;1 bis rue du 9 juin 44;;19000;05 55 26 22 15;cap.agglo-tulle.fr/;45.260441;1.751522;1927202;45.260441, 1.751522
M0501;Nouvelle-Aquitaine;Corrèze;Ussel;musée du pays d'Ussel;2002-08-08;12 rue Michelet;Hôtel Bonnot de Boy;19208;05 55 72 54 69;www.ussel19.fr/musee/;45.54705996603325;2.308435548614703;1927501;45.54705996603325, 2.308435548614703
M0051;Nouvelle-Aquitaine;Dordogne;Brantôme-en-Périgord;musée Fernand Desmoulin;2003-02-01;Boulevard Charlemagne;Abbaye;24310;05 53 05 80 63;www.perigord-dronne-belle.fr/fr/musee-fernand-desmoulin-PCUAQU024FS00036/;45.364385;0.647127;2406401;45.364385, 0.647127
M0052;Nouvelle-Aquitaine;Dordogne;Domme;musée Paul Reclus;2003-02-01;Place de la Halle;Maison particulière donnée à la mairie;24250;05 53 31 71 00;www.sarlat.info/decouvrir/musees/musee-paul-reclus-a-domme/;44.803211;1.214147;2415201;44.803211, 1.214147
M5014;Nouvelle-Aquitaine;Dordogne;Les Eyzies;musée national de préhistoire;2002-01-06;1 rue du musée;;24620;05 53 06 45 45;musee-prehistoire-eyzies.fr/;44.93608;1.01363;2417204;44.93608, 1.01363
M1188;Nouvelle-Aquitaine;Dordogne;Périgueux;musée gallo-romain de Vesunna;2009-11-19;20 rue du 26e Régiment d'infanterie;Parc de Vésone;24000;05 53 53 00 92;www.perigueux-vesunna.fr/;45.179999;0.71269;2432203;45.179999, 0.71269
M0056;Nouvelle-Aquitaine;Dordogne;Périgueux;musée militaire - souvenirs du Périgord;2003-02-01;32, rue des Farges;;24000;05 53 53 47 36;www.museemilitaire-perigord.fr/;45.183285;0.720943;2432202;45.183285, 0.720943
M1222;Nouvelle-Aquitaine;Gironde;Bègles;musée de la Création Franche;2023-01-05;58 avenue du Maréchal de Lattre-de-Tassigny;;33130;05 56 85 81 73;;44.80598303387724;-0.5434896909627212;;44.80598303387724, -0.5434896909627212
M0066;Nouvelle-Aquitaine;Gironde;Bordeaux;musée des arts décoratifs et du design;2003-02-01;39 rue Bouffard;Hôtel de Lalande;33000;05 56 10 14 00;madd-bordeaux.fr/;44.838956;-0.579686;3306306;44.838956, -0.579686
M0071;Nouvelle-Aquitaine;Gironde;La Réole;musée municipal;2003-02-01;Esplanade Charles de Gaulle;;33190;05 56 61 10 11;;44.581128;-0.041074;3335201;44.581128, -0.041074
M0076;Nouvelle-Aquitaine;Landes;Biscarrosse;musée historique de l'hydravion;2003-02-01;332, avenue Louis Breguet;Musée;40600;05 58 78 00 65;www.hydravions-biscarrosse.com/;44.388887;-1.182563;4004601;44.388887, -1.182563
M0079;Nouvelle-Aquitaine;Landes;Luxey;atelier-musée;2003-02-01;;;40430;05 58 08 01 39;;44.262826;-0.520865;4016701;44.262826, -0.520865
M0085;Nouvelle-Aquitaine;Landes;Sanguinet;musée archéologique;2003-02-01;Place de la Mairie;;40460;05 58 78 02 33 (musée) ou 05 58 78 11 82 (mairie en dehors des périodes d'ouverture);www.musee-lac-sanguinet.fr/;44.483822;-1.075791;4028701;44.483822, -1.075791
M0088;Nouvelle-Aquitaine;Lot-et-Garonne;Marmande;musée municipal Albert Marzelles;2003-02-01;15 rue Abel Boyé;;47200;05 53 64 42 04;mairie-marmande.fr/index.php/le-musee-marzelles;44.498918;0.166067;4715701;44.498918, 0.166067
M1163;Nouvelle-Aquitaine;Lot-et-Garonne;Mézin;musée du liège et du bouchon;2006-08-29;Rue du puits saint Côme;;47170;05 53 65 68 16;ville-mezin.fr/sortir-decouvrir/culture/le-musee-du-liege.html;44.056939;0.256362;4716701;44.056939, 0.256362
M0089;Nouvelle-Aquitaine;Lot-et-Garonne;Nérac;musée du château;2003-02-01;Rue Henri IV;Château de Nérac;47600;05 53 65 21 11;chateau-nerac.fr/venir-au-musee/;44.135038;0.339995;4719501;44.135038, 0.339995
M0090;Nouvelle-Aquitaine;Lot-et-Garonne;Sauveterre-la-Lémance;musée municipal;2003-02-01;Le bourg;Mairie de Sauveterre-La-Lémance;47500;05 53 40 73 03;www.sauveterre-prehistoire.fr/;44.597987;1.017451;4729201;44.597987, 1.017451
M0092;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Arudy;musée municipal;2003-02-01;rue des Eglises;Parc national des Pyrénées occidentales;64260;05 59 05 61 71;www.museearudy.com/?page=decouverte;43.105742;-0.427534;6406201;43.105742, -0.427534
M0093;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Bayonne;musée basque;2003-02-01;37 quai des Corsaires;Maison Dagourette;64100;05 59 59 08 98;www.musee-basque.com/;43.491093;-1.473823;6410201;43.491093, -1.473823
M0100;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Pau;musée béarnais;2003-02-01;Commune d'Oloron Sainte-Marie;;64400;05 59 39 99 99;;43.18818;-0.604752;6444504;43.18818, -0.604752
M0848;Nouvelle-Aquitaine;Vienne;Chauvigny;musée archéologique et d'ethnographie locale;2003-02-01;Place du Vieux Marché, cité médiévale;BP 24;86300;05 49 46 35 45;www.chauvigny-patrimoine.fr/Musees/musee_traditions_populaires_archeologie.php;46.57103543157692;0.6478487283875319;8607001;46.57103543157692, 0.6478487283875319
M0853;Nouvelle-Aquitaine;Vienne;Poitiers;musée de l'hypogée des Dunes;2002-01-06;101, rue du Père-de-la-Croix;;86000;05 49 41 07 53;www.poitiers.fr/c__232_921__Musee_Rupert_de_Chievres_et_Hypogee_des_Dunes.html;46.575749;0.359509;8619403;46.575749, 0.359509
M0854;Nouvelle-Aquitaine;Vienne;Poitiers;musée Rupert de Chièvres;2002-01-06;9, rue Victor Hugo;;86000;05 49 41 42 21;www.poitiers.fr/c__232_921__Musee_Rupert_de_Chievres_et_Hypogee_des_Dunes.html;46.580602;0.337972;8619401;46.580602, 0.337972
M0445;Occitanie;Aude;Narbonne;Palais-musée des Archevêques de Narbonne;2002-06-13;place de l'Hôtel de Ville;Palais des archevêques, Narbonne Cedex;11108;04 68 90 30 55;webmuseo.com/ws/musees-narbonne/app/collection/expo/1;43.184165346978;3.00427053368551;1126201;43.184165346978, 3.00427053368551
M0447;Occitanie;Aude;Sigean;musée des Corbières;2003-02-01;Place de la Libération;;11130;04 68 41 59 89;www.sigean.fr/culture-loisirs/musee-des-corbieres.html;43.028689;2.979275;1137901;43.028689, 2.979275
M0548;Occitanie;Aveyron;Espalion;musée Joseph Vaylet;2003-02-01;38 rue Droite;;12500;05 65 44 09 18;musees.aveyron.fr/thematiques/mus%C3%A9e%20joseph%20vaylet%20scaphandre;44.521365;2.762702;1209602;44.521365, 2.762702
M0572;Occitanie;Gers;Lectoure;musée d'archéologie;2003-02-01;Place du Général-de-Gaulle;Hôtel de ville;32700;05 62 68 70 22;www.patrimoine-musees-gers.fr/le-reseau/musee-de-lectoure/;43.933873;0.638007;3220801;43.933873, 0.638007
M0557;Occitanie;Haute-Garonne;Bagnères-de-Luchon;musée du pays de Luchon;2003-02-01;18 allée d'Etigny;;31110;05 61 79 29 87;www.mairie-luchon.fr/culture_lieux.html;42.789494;0.592035;3104201;42.789494, 0.592035
M0561;Occitanie;Haute-Garonne;Saint-Gaudens;Le Musée - arts et figures des Pyrénées Centrales;2003-02-01;35 boulevard Jean-Bepmale;;31806;05 61 89 05 42;www.stgo.fr/?page_id=14405;43.107604462692926;0.725714913499697;3156501;43.107604462692926, 0.725714913499697
M0565;Occitanie;Haute-Garonne;Toulouse;musée Paul Dupuy;2003-02-01;13 rue de la Pleau;Ancien Hôtel Besson;31000;05 31 22 95 40;www.toulouse.fr/web/cultures/musees#/annuaire-des-lieux/64/Mus%C3%A9e%20Paul%20Dupuy?_k=nwya5m;43.596898;1.446935;3155503;43.596898, 1.446935
M0588;Occitanie;Hautes-Pyrénées;Lourdes;musée pyrénéen;2003-02-01;25, rue du fort;Château fort;65100;05 62 42 37 37;www.lourdes.fr/culture-sport-loisirs/patrimoine-archives/190-le-chateau-fort-et-son-musee-pyreneen;43.096353;-0.048462;6528601;43.096353, -0.048462
